,Value,Date,State
0,35.1,12/21/2020,AL
1,32.0,12/21/2020,AK
2,32.7,12/21/2020,AZ
3,28.3,12/21/2020,AR
4,31.4,12/21/2020,CA
5,30.3,12/21/2020,CO
6,29.0,12/21/2020,CT
7,30.4,12/21/2020,DE
8,22.6,12/21/2020,DC
9,28.1,12/21/2020,FL
10,31.2,12/21/2020,GA
11,25.5,12/21/2020,HI
12,31.1,12/21/2020,ID
13,25.5,12/21/2020,IL
14,27.8,12/21/2020,IN
15,29.9,12/21/2020,IA
16,30.6,12/21/2020,KS
17,33.4,12/21/2020,KY
18,39.4,12/21/2020,LA
19,23.7,12/21/2020,ME
20,28.0,12/21/2020,MD
21,29.6,12/21/2020,MA
22,33.1,12/21/2020,MI
23,25.2,12/21/2020,MN
24,36.5,12/21/2020,MS
25,29.0,12/21/2020,MO
26,29.5,12/21/2020,MT
27,26.5,12/21/2020,NE
28,35.3,12/21/2020,NV
29,23.8,12/21/2020,NH
30,28.7,12/21/2020,NJ
31,35.6,12/21/2020,NM
32,30.2,12/21/2020,NY
33,24.1,12/21/2020,NC
34,21.6,12/21/2020,ND
35,35.7,12/21/2020,OH
36,35.7,12/21/2020,OK
37,33.4,12/21/2020,OR
38,27.3,12/21/2020,PA
39,22.4,12/21/2020,RI
40,27.0,12/21/2020,SC
41,21.1,12/21/2020,SD
42,32.3,12/21/2020,TN
43,31.8,12/21/2020,TX
44,29.0,12/21/2020,UT
45,25.7,12/21/2020,VT
46,28.1,12/21/2020,VA
47,31.2,12/21/2020,WA
48,37.0,12/21/2020,WV
49,30.0,12/21/2020,WI
50,24.7,12/21/2020,WY
51,39.1,12/21/2020,AL
52,37.7,12/21/2020,AK
53,34.7,12/21/2020,AZ
54,38.5,12/21/2020,AR
55,38.9,12/21/2020,CA
56,39.4,12/21/2020,CO
57,35.6,12/21/2020,CT
58,35.3,12/21/2020,DE
59,34.4,12/21/2020,DC
60,37.7,12/21/2020,FL
61,40.3,12/21/2020,GA
62,29.8,12/21/2020,HI
63,37.9,12/21/2020,ID
64,35.7,12/21/2020,IL
65,34.2,12/21/2020,IN
66,34.5,12/21/2020,IA
67,35.9,12/21/2020,KS
68,37.9,12/21/2020,KY
69,45.5,12/21/2020,LA
70,33.8,12/21/2020,ME
71,34.7,12/21/2020,MD
72,37.5,12/21/2020,MA
73,40.7,12/21/2020,MI
74,31.7,12/21/2020,MN
75,35.3,12/21/2020,MS
76,35.7,12/21/2020,MO
77,36.6,12/21/2020,MT
78,27.9,12/21/2020,NE
79,39.5,12/21/2020,NV
80,32.2,12/21/2020,NH
81,34.8,12/21/2020,NJ
82,42.4,12/21/2020,NM
83,33.3,12/21/2020,NY
84,32.1,12/21/2020,NC
85,27.4,12/21/2020,ND
86,38.1,12/21/2020,OH
87,44.2,12/21/2020,OK
88,41.6,12/21/2020,OR
89,34.1,12/21/2020,PA
90,32.9,12/21/2020,RI
91,37.2,12/21/2020,SC
92,28.3,12/21/2020,SD
93,36.2,12/21/2020,TN
94,38.0,12/21/2020,TX
95,34.6,12/21/2020,UT
96,38.0,12/21/2020,VT
97,35.9,12/21/2020,VA
